index,Series_Title,Released_Year,Genre,IMDB_Rating,Overview,Director,Star1,Star2,Star3,Star4,No_of_Votes,combined_features
1107,Anegan,2015,"Comedy, Mystery, Romance, Thriller",6.3,Madhumitha is convinced that she and her colleague Ashwin were lovers in their past lives and have been brought together by fate. Is there any truth to this or is she merely hallucinating?,K. V. Anand,Dhanush,Amyra Dastur,Karthik Muthuraman,Ashish Vidhyarthi,35,"Madhumitha is convinced that she and her colleague Ashwin were lovers in their past lives and have been brought together by fate. Is there any truth to this or is she merely hallucinating? Comedy, Mystery, Romance, Thriller K. V. Anand Dhanush Amyra Dastur Karthik Muthuraman Ashish Vidhyarthi"
1108,Thalaivii,2021,Drama,4.853,"The biopic charts the life of actor-turned-chief minister J. Jayalalitha and the relationship paving her rapid yet complicated path to power, who served five terms as the Chief Minister for the Indian state of Tamil Nadu.",A. L. Vijay,Kangana Ranaut,Arvind Swamy,Nasaar,Bharathi Kannan,17,"The biopic charts the life of actor-turned-chief minister J. Jayalalitha and the relationship paving her rapid yet complicated path to power, who served five terms as the Chief Minister for the Indian state of Tamil Nadu. Drama A. L. Vijay Kangana Ranaut Arvind Swamy Nasaar Bharathi Kannan"
1109,Oho Enthan Baby,2025,Romance,10.0,"Oho Enthan Baby (2025) is a Tamil coming-of-age romantic dramedy directed by Krishnakumar Ramakumar in his debut. The film stars Rudra as Ashwin, an aspiring filmmaker who navigates love and heartbreak across different stages of his life. His relationship with Meera, played by Mithila Palkar, becomes both his muse and a turning point in his emotional journey. The story is told through a blend of humor, nostalgia, and heartfelt moments, as Ashwin reflects on his past lovesfrom school crushes to mature romance. The film also features Vishnu Vishal in a unique cameo as himself, adding a playful, meta dimension. With its grounded tone and emotional honesty, Oho Enthan Baby explores the bittersweet nature of love, loss, and creative inspiration.",Krishnakumar Ramakumar,Rudra,Mithila Palkar,Anju Kurian,Mysskin,1,"Oho Enthan Baby (2025) is a Tamil coming-of-age romantic dramedy directed by Krishnakumar Ramakumar in his debut. The film stars Rudra as Ashwin, an aspiring filmmaker who navigates love and heartbreak across different stages of his life. His relationship with Meera, played by Mithila Palkar, becomes both his muse and a turning point in his emotional journey. The story is told through a blend of humor, nostalgia, and heartfelt moments, as Ashwin reflects on his past lovesfrom school crushes to mature romance. The film also features Vishnu Vishal in a unique cameo as himself, adding a playful, meta dimension. With its grounded tone and emotional honesty, Oho Enthan Baby explores the bittersweet nature of love, loss, and creative inspiration. Romance Krishnakumar Ramakumar Rudra Mithila Palkar Anju Kurian Mysskin"
1110,Pyaar Prema Kaadhal,2018,"Romance, Drama, Comedy",5.4,"Two lovers, who are different in almost all ways, get into a live-in relationship. They go through tough times as their approach towards life do not match with each other's.",Elan,Harish Kalyan,Raiza Wilson,Anand Babu,Rekha,11,"Two lovers, who are different in almost all ways, get into a live-in relationship. They go through tough times as their approach towards life do not match with each other's. Romance, Drama, Comedy Elan Harish Kalyan Raiza Wilson Anand Babu Rekha"
1111,Veeram,2014,"Action, Comedy",5.268,"A straightforward man, who uses violence to settle disputes, decides to mend his ways for the sake of his lover, but when he learns that her family is in danger, he decides to save them at all cost.",Siva,Ajith Kumar,Tamannaah Bhatia,Vidharth,Bala,41,"A straightforward man, who uses violence to settle disputes, decides to mend his ways for the sake of his lover, but when he learns that her family is in danger, he decides to save them at all cost. Action, Comedy Siva Ajith Kumar Tamannaah Bhatia Vidharth Bala"
1112,Jagame Thandhiram,2021,"Crime, Drama",5.625,"When a clever, carefree gangster is recruited to help an overseas crime lord take down a rival, he is caught off guard by the moral dilemmas that follow.",Karthik Subbaraj,Dhanush,James Cosmo,Joju George,Kalaiyarasan,48,"When a clever, carefree gangster is recruited to help an overseas crime lord take down a rival, he is caught off guard by the moral dilemmas that follow. Crime, Drama Karthik Subbaraj Dhanush James Cosmo Joju George Kalaiyarasan"
1113,Baasha,1995,Action,7.6,"Auto rickshaw driver Manickam avoids violence at all costs. When some thugs begin to intimidate Manickam's family, it triggers the revival of Manickam's old self.",Suresh Krishna,Rajinikanth,Nagma,Raghuvaran,Janagaraj,66,"Auto rickshaw driver Manickam avoids violence at all costs. When some thugs begin to intimidate Manickam's family, it triggers the revival of Manickam's old self. Action Suresh Krishna Rajinikanth Nagma Raghuvaran Janagaraj"
1114,Anbe Sivam,2003,"Comedy, Drama",7.604,"Anbarasu, young and arrogant, and Nallasivam, damaged - physically but not spiritually - by life, are thrown together by circumstances, and find that they are in some ways bound together by fate.",Sundar C,Kamal Haasan,R. Madhavan,Nasaar,Kiran Rathod,77,"Anbarasu, young and arrogant, and Nallasivam, damaged - physically but not spiritually - by life, are thrown together by circumstances, and find that they are in some ways bound together by fate. Comedy, Drama Sundar C Kamal Haasan R. Madhavan Nasaar Kiran Rathod"
1115,Varumayin Niram Sivappu,1980,Drama,8.0,"Three educated but unemployed youth who have come to live in a bustling, harsh metropolis struggle to earn a living.",K. Balachander,Kamal Haasan,Sridevi,S.Ve. Sekar,Poornam Viswanathan,7,"Three educated but unemployed youth who have come to live in a bustling, harsh metropolis struggle to earn a living. Drama K. Balachander Kamal Haasan Sridevi S.Ve. Sekar Poornam Viswanathan"
1116,Vaazhai,2024,"Drama, Family",7.6,"A twelve-year-old bright schoolboy, Sivanandhan, his mother, sister, and with his friend Sekhar works during his school holidays carrying banana stalks, a task he dreads. As he navigates life's challenges, poverty, friendship, and the challenges of growing up, Sivanandhanâs determination is tested by the harsh realities of life.",Mari Selvaraj,Ponvel,Rahul R.,Dhivya Dhuraisamy,Janaki Jayaraman,9,"A twelve-year-old bright schoolboy, Sivanandhan, his mother, sister, and with his friend Sekhar works during his school holidays carrying banana stalks, a task he dreads. As he navigates life's challenges, poverty, friendship, and the challenges of growing up, Sivanandhanâs determination is tested by the harsh realities of life. Drama, Family Mari Selvaraj Ponvel Rahul R. Dhivya Dhuraisamy Janaki Jayaraman"
1117,Satyam,2008,"Action, Drama",6.2,"A cop, doesn't believe in finishing criminals in fake encounters but in a judicial way. A powerful politician hires an assassin to get rid of his competitors.",A. R. Rajasekar,Vishal Krishna,Nayanthara,Upendra,Sudha Chandran,10,"A cop, doesn't believe in finishing criminals in fake encounters but in a judicial way. A powerful politician hires an assassin to get rid of his competitors. Action, Drama A. R. Rajasekar Vishal Krishna Nayanthara Upendra Sudha Chandran"
1118,Vaathi,2023,"Drama, Action",6.7,An assistant maths teacher takes up a tedious task of transforming underprivileged students despite the politics around education in the 90s.,Venky Atluri,Dhanush,Samyuktha,Sai Kumar,Samuthirakani,23,"An assistant maths teacher takes up a tedious task of transforming underprivileged students despite the politics around education in the 90s. Drama, Action Venky Atluri Dhanush Samyuktha Sai Kumar Samuthirakani"
1119,Thuppakki,2012,"Action, Thriller",7.2,"Captain Jagadish, an intelligence officer in the Indian Army, returns to Mumbai for a vacation but soon finds himself in a deadly mission. After witnessing a bus bombing, he uncovers a network of sleeper cells planning multiple attacks across the city. With no official backing, he embarks on a personal mission with his trusted comrades to eliminate the mastermind, ensuring the sleeper cells remain leaderless and trapped in silence, waiting for orders that will never come. Ready to sacrifice his own life, he sets out on his final missionâbut does he succeed, and at what cost?",A.R. Murugadoss,Vijay,Kajal Agarwal,Vidyut Jammwal,Sathyan Sivakumar,103,"Captain Jagadish, an intelligence officer in the Indian Army, returns to Mumbai for a vacation but soon finds himself in a deadly mission. After witnessing a bus bombing, he uncovers a network of sleeper cells planning multiple attacks across the city. With no official backing, he embarks on a personal mission with his trusted comrades to eliminate the mastermind, ensuring the sleeper cells remain leaderless and trapped in silence, waiting for orders that will never come. Ready to sacrifice his own life, he sets out on his final missionâbut does he succeed, and at what cost? Action, Thriller A.R. Murugadoss Vijay Kajal Agarwal Vidyut Jammwal Sathyan Sivakumar"
1120,Jilla,2014,Action,5.8,"A cop decides to take on his godfather, who raised him from childhood, and make him realize the error of his ways.",Nesan,Mohanlal,Vijay,Sampath Raj,Kajal Agarwal,64,"A cop decides to take on his godfather, who raised him from childhood, and make him realize the error of his ways. Action Nesan Mohanlal Vijay Sampath Raj Kajal Agarwal"
1121,Ayya,2005,"Drama, Romance",5.429,A honest and peace loving village man turns into a politician but his past haunts him till he seeks redemption by surrendering himself to law.,Hari,R. Sarathkumar,Napoleon,Nayanthara,Vadivelu,7,"A honest and peace loving village man turns into a politician but his past haunts him till he seeks redemption by surrendering himself to law. Drama, Romance Hari R. Sarathkumar Napoleon Nayanthara Vadivelu"
1122,Jigarthanda DoubleX,2023,"Action, Drama, Comedy",7.6,A notorious gangster is incited to transform into a film hero and opts for a filmmaker and their project descends into a scenario they had never anticipated.,Karthik Subbaraj,Raghava Lawrence,S. J. Suryah,Naveen Chandra,Nimisha Sajayan,45,"A notorious gangster is incited to transform into a film hero and opts for a filmmaker and their project descends into a scenario they had never anticipated. Action, Drama, Comedy Karthik Subbaraj Raghava Lawrence S. J. Suryah Naveen Chandra Nimisha Sajayan"
1123,Thunivu,2023,"Action, Crime, Thriller, Comedy",5.829,"A gang goes to rob a bank only to find that there's already a criminal mastermind holding it for ransom, but his identities and motives behind the heist remains mysterious. As they plan to collect the bounty and disappear without a trace, their crimes and their past slowly catches up with them.",H. Vinoth,Ajith Kumar,Manju Warrier,Samuthirakani,John Kokken,38,"A gang goes to rob a bank only to find that there's already a criminal mastermind holding it for ransom, but his identities and motives behind the heist remains mysterious. As they plan to collect the bounty and disappear without a trace, their crimes and their past slowly catches up with them. Action, Crime, Thriller, Comedy H. Vinoth Ajith Kumar Manju Warrier Samuthirakani John Kokken"
1124,Love Insurance Kompany,2026,"Science Fiction, Romance, Comedy",0.0,"In a tech-chained world, a hero seeks loveâs unshackled truth. Through their fight, humanityâs heart may beat free once more.",Vignesh Shivan,Pradeep Ranganathan,S. J. Suryah,Krithi Shetty,Yogi Babu,0,"In a tech-chained world, a hero seeks loveâs unshackled truth. Through their fight, humanityâs heart may beat free once more. Science Fiction, Romance, Comedy Vignesh Shivan Pradeep Ranganathan S. J. Suryah Krithi Shetty Yogi Babu"
1125,Karnan,2021,"Drama, Action",7.4,"Karnan, an angry young man, fights for the rights of his oppressed people. Can he save them from those who wield power and weapons?",Mari Selvaraj,Dhanush,Rajisha Vijayan,Natarajan Subramaniam,Lal,58,"Karnan, an angry young man, fights for the rights of his oppressed people. Can he save them from those who wield power and weapons? Drama, Action Mari Selvaraj Dhanush Rajisha Vijayan Natarajan Subramaniam Lal"
